inchi;rt
InChI=1S/C28H38O6/c1-14-13-19(33-24(30)15(14)2)16(3)27(31)12-9-17-21-18(8-11-25(17,27)4)26(5)20(29)7-6-10-28(26,32)23-22(21)34-23/h6-7,16-19,21-23,31-32H,8-13H2,1-5H3;409.2
InChI=1S/C30H48O4/c1-17-10-13-30(25(33)34)15-14-28(6)19(23(30)18(17)2)8-9-22-27(5)16-20(31)24(32)26(3,4)21(27)11-12-29(22,28)7/h8,17-18,20-24,31-32H,9-16H2,1-7H3,(H,33,34);593.4
InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-22-27(5)17-20(31)23(32)26(3,4)21(27)10-11-29(22,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34);586.2
InChI=1S/C30H50O4/c1-25(2)16-19-18-8-9-21-27(4)12-11-22(32)28(5,17-31)20(27)10-13-30(21,7)29(18,6)15-14-26(19,3)24(34)23(25)33/h8,19-24,31-34H,9-17H2,1-7H3;536.4
InChI=1S/C36H60O7/c1-20(2)10-9-11-21(3)22-12-16-36(8)28(22)23(38)18-26-34(6)15-14-27(33(4,5)25(34)13-17-35(26,36)7)43-32-31(41)30(40)29(39)24(19-37)42-32/h10-11,22-32,37-41H,9,12-19H2,1-8H3;457.8
InChI=1S/C36H62O8/c1-20(2)10-9-14-36(8,44-31-30(42)29(41)28(40)23(19-37)43-31)21-11-16-35(7)27(21)22(38)18-25-33(5)15-13-26(39)32(3,4)24(33)12-17-34(25,35)6/h10,21-31,37-42H,9,11-19H2,1-8H3;570.6
InChI=1S/C36H62O9/c1-19(2)10-9-13-36(8,45-31-29(43)28(42)27(41)23(18-37)44-31)20-11-15-34(6)26(20)21(38)16-24-33(5)14-12-25(40)32(3,4)30(33)22(39)17-35(24,34)7/h10,20-31,37-43H,9,11-18H2,1-8H3;395.4
InChI=1S/C41H66O12/c1-21-28(44)30(46)31(47)33(51-21)53-32-29(45)24(43)19-50-34(32)52-27-11-12-37(4)25(38(27,5)20-42)10-13-40(7)26(37)9-8-22-23-18-36(2,3)14-16-41(23,35(48)49)17-15-39(22,40)6/h8,21,23-34,42-47H,9-20H2,1-7H3,(H,48,49);477.6
InChI=1S/C42H70O12/c1-21(2)10-9-11-22(3)23-12-16-42(8)30(23)24(45)18-28-40(6)15-14-29(39(4,5)27(40)13-17-41(28,42)7)53-38-36(34(49)32(47)26(20-44)52-38)54-37-35(50)33(48)31(46)25(19-43)51-37/h10-11,23-38,43-50H,9,12-20H2,1-8H3;577.8
InChI=1S/C41H70O13/c1-20(2)10-9-13-41(8,54-36-33(50)31(48)30(47)25(53-36)19-52-35-32(49)29(46)24(44)18-51-35)21-11-15-39(6)28(21)22(42)16-26-38(5)14-12-27(45)37(3,4)34(38)23(43)17-40(26,39)7/h10,21-36,42-50H,9,11-19H2,1-8H3;366.6
InChI=1S/C53H90O22/c1-23(2)10-9-14-53(8,75-47-43(67)39(63)37(61)29(72-47)22-69-45-41(65)34(58)26(57)21-68-45)24-11-16-52(7)33(24)25(56)18-31-50(5)15-13-32(49(3,4)30(50)12-17-51(31,52)6)73-48-44(40(64)36(60)28(20-55)71-48)74-46-42(66)38(62)35(59)27(19-54)70-46/h10,24-48,54-67H,9,11-22H2,1-8H3;368.4
InChI=1S/C42H68O13/c1-21-28(46)33(55-34-31(49)30(48)29(47)22(18-43)53-34)32(50)35(52-21)54-27-10-11-37(4)23(38(27,5)19-44)8-12-39(6)24(37)9-13-42-25-16-36(2,3)14-15-41(25,20-51-42)26(45)17-40(39,42)7/h9,13,21-35,43-50H,8,10-12,14-20H2,1-7H3;495
InChI=1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54);421.8
InChI=1S/C48H76O19/c1-43(2)14-16-48(42(61)67-40-35(58)31(54)29(52)24(20-50)63-40)17-15-46(6)21(22(48)18-43)8-9-26-45(5)12-11-27(44(3,4)25(45)10-13-47(26,46)7)64-41-37(33(56)32(55)36(65-41)38(59)60)66-39-34(57)30(53)28(51)23(19-49)62-39/h8,22-37,39-41,49-58H,9-20H2,1-7H3,(H,59,60);370.8
